user_id,name,age,city,signup_date,kyc_status
USR-102236,Hj. Iriana Puspita,50,Palembang,2026-01-07,Verified
USR-102237,Dt. Daniswara Permata,48,Makassar,2026-02-04,Verified
USR-102238,"Gamblang Thamrin, S.Pt",25,Makassar,2025-12-12,Unverified
USR-102239,Estiono Dabukke,49,Makassar,2026-02-26,Unverified
USR-102240,Keisha Utami,46,Surabaya,2025-11-13,Unverified
USR-102241,R.M. Kenzie Sudiati,34,Jakarta,2026-03-27,Verified
USR-102242,Fitria Riyanti,29,Bandung,2025-12-31,Unverified
USR-102243,Saka Samosir,24,Medan,2025-11-26,Unverified
USR-102244,"Zamira Sihotang, S.Gz",38,Palembang,2026-01-06,Verified
USR-102245,Laras Irawan,27,Palembang,2026-01-16,Unverified
USR-102246,Gilda Wahyudin,46,Jakarta,2026-02-19,Verified
USR-102247,Yance Sihombing,33,Surabaya,2026-02-23,Verified
USR-102248,Karna Sihombing,28,Palembang,2026-03-04,Verified
USR-102249,Balidin Wahyudin,17,Surabaya,2026-02-28,Unverified
USR-102250,"Dt. Prayogo Pangestu, S.Pt",38,Palembang,2025-11-03,Unverified
USR-102251,Ophelia Dongoran,35,Makassar,2025-12-28,Verified
USR-102252,"drg. Utama Mardhiyah, S.E.I",53,Bandung,2026-03-09,Unverified
USR-102253,Ganep Laksmiwati,29,Jakarta,2026-02-23,Unverified
USR-102254,"Paramita Saragih, S.Psi",28,Surabaya,2026-03-20,Unverified
USR-102255,Pranawa Januar,42,Jakarta,2026-01-29,Unverified
USR-102256,"Drs. Shania Mustofa, S.Kom",44,Makassar,2025-11-24,Unverified
USR-102257,"Ani Haryanti, S.Sos",49,Makassar,2026-02-18,Verified
USR-102258,"Zelaya Nurdiyanti, S.IP",37,Medan,2025-12-09,Unverified
USR-102259,Galang Gunawan,22,Jakarta,2026-01-10,Verified
USR-102260,"Samsul Riyanti, S.Pt",42,Surabaya,2026-01-08,Unverified
USR-102261,Nadia Gunawan,23,Surabaya,2025-12-27,Verified
USR-102262,Karma Wahyuni,28,Makassar,2026-01-31,Verified
USR-102263,"Ira Damanik, M.Farm",25,Medan,2025-11-11,Verified
USR-102264,"T. Manah Pranowo, S.Psi",47,Medan,2025-11-21,Unverified
USR-102265,Dadi Suwarno,37,Palembang,2026-01-10,Unverified
USR-102266,Patricia Simanjuntak,32,Surabaya,2025-11-24,Verified
USR-102267,"drg. Mumpuni Lazuardi, S.T.",17,Jakarta,2025-11-29,Unverified
USR-102268,Candrakanta Saefullah,33,Medan,2025-11-02,Verified
USR-102269,Aditya Oktaviani,41,Makassar,2026-01-15,Verified
USR-102270,Dr. Baktiono Putra,32,Jakarta,2026-02-18,Unverified
USR-102271,Tgk. Kunthara Simanjuntak,45,Medan,2026-01-14,Unverified
USR-102272,Dinda Suryono,34,Surabaya,2026-03-20,Unverified
USR-102273,R.A. Ella Hidayanto,38,Medan,2026-03-22,Unverified
USR-102274,Rahmi Sirait,36,Surabaya,2026-03-27,Verified
USR-102275,drg. Asirwanda Mustofa,54,Medan,2025-12-27,Unverified
USR-102276,Jarwi Wulandari,53,Palembang,2026-01-13,Unverified
USR-102277,Balamantri Winarno,17,Makassar,2026-02-05,Verified
USR-102278,Bakianto Aryani,33,Medan,2026-01-28,Verified
USR-102279,Elma Riyanti,40,Palembang,2026-01-01,Verified
USR-102280,Hj. Zalindra Hassanah,32,Makassar,2025-11-06,Verified
USR-102281,dr. Ira Sitorus,20,Palembang,2026-03-20,Verified
USR-102282,"R.A. Tania Winarsih, M.Pd",24,Jakarta,2025-12-29,Unverified
USR-102283,Virman Hastuti,46,Surabaya,2026-01-25,Unverified
USR-102284,R. Cornelia Hastuti,36,Makassar,2025-11-30,Unverified
USR-102285,Jaga Saragih,27,Medan,2026-01-05,Unverified
USR-102286,"Margana Hastuti, M.Kom.",42,Medan,2025-12-09,Unverified
USR-102287,Warta Prasetyo,49,Bandung,2026-03-18,Verified
USR-102288,Satya Susanti,36,Medan,2026-02-18,Unverified
USR-102289,Karimah Wijaya,24,Surabaya,2026-01-16,Verified
USR-102290,Naradi Widiastuti,35,Surabaya,2026-01-13,Verified
USR-102291,Winda Simbolon,40,Medan,2026-02-12,Verified
USR-102292,Nova Dabukke,31,Makassar,2026-02-14,Unverified
USR-102293,Jaswadi Kusumo,31,Palembang,2026-02-07,Unverified
USR-102294,Natalia Hariyah,25,Bandung,2026-03-20,Unverified
USR-102295,"R. Intan Tampubolon, M.Ak",47,Surabaya,2026-02-20,Unverified
USR-102296,R. Oni Jailani,26,Bandung,2025-12-07,Unverified
USR-102297,Yuliana Kurniawan,46,Bandung,2025-11-06,Verified
USR-102298,Puti Yulianti,55,Surabaya,2026-03-03,Verified
USR-102299,Prima Sihombing,40,Palembang,2026-02-04,Verified
USR-102300,drg. Himawan Rahayu,43,Palembang,2026-02-11,Verified
USR-102301,Halima Safitri,52,Surabaya,2026-02-14,Verified
USR-102302,Kuncara Manullang,47,Medan,2026-02-06,Verified
USR-102303,Kiandra Haryanto,51,Makassar,2025-12-10,Verified
USR-102304,Fathonah Rahayu,30,Makassar,2026-01-08,Unverified
USR-102305,Violet Fujiati,32,Medan,2026-02-11,Unverified
USR-102306,dr. Puji Prakasa,55,Bandung,2025-12-09,Verified
USR-102307,Mujur Winarsih,22,Makassar,2026-01-30,Verified
USR-102308,Okta Pertiwi,50,Medan,2026-03-24,Verified
USR-102309,"Dr. Calista Rahayu, M.Ak",45,Bandung,2026-03-08,Verified
USR-102310,Jane Puspita,50,Makassar,2025-11-02,Unverified
USR-102311,Rizki Handayani,40,Makassar,2026-02-25,Unverified
USR-102312,Gaiman Waskita,21,Medan,2026-02-06,Unverified
USR-102313,Liman Kurniawan,53,Makassar,2026-03-19,Unverified
USR-102314,"Rahmat Riyanti, S.Sos",24,Palembang,2025-12-31,Verified
USR-102315,Nilam Yuliarti,20,Palembang,2026-01-28,Unverified
USR-102316,"Aswani Iswahyudi, S.Kom",52,Palembang,2026-03-17,Unverified
USR-102317,"R. Ratna Usada, S.Ked",49,Medan,2026-01-18,Verified
USR-102318,"R.M. Mitra Maryadi, M.M.",29,Makassar,2025-11-29,Unverified
USR-102319,T. Harsaya Susanti,53,Bandung,2026-01-03,Verified
USR-102320,Dr. Faizah Putra,51,Makassar,2026-03-06,Verified
USR-102321,"Tomi Simanjuntak, S.Pd",26,Bandung,2025-12-09,Verified
USR-102322,Hj. Ilsa Fujiati,27,Makassar,2025-12-16,Verified
USR-102323,"Jelita Irawan, M.Farm",37,Palembang,2026-03-27,Verified
USR-102324,Luwar Melani,50,Makassar,2026-02-08,Verified
USR-102325,Zulfa Mahendra,45,Makassar,2025-12-28,Unverified
USR-102326,"Tgk. Almira Uwais, M.Pd",24,Palembang,2025-12-17,Verified
USR-102327,Abyasa Purwanti,30,Medan,2026-01-02,Verified
USR-102328,"dr. Carla Suryono, S.Ked",54,Medan,2026-03-13,Verified
USR-102329,Ian Rahayu,48,Makassar,2026-02-18,Verified
USR-102330,Sari Simanjuntak,22,Makassar,2025-11-14,Unverified
USR-102331,"Kezia Waskita, S.Sos",49,Bandung,2026-02-05,Verified
USR-102332,Puji Prabowo,45,Makassar,2026-02-26,Verified
USR-102333,"Cawuk Kusmawati, S.E.I",20,Jakarta,2025-12-23,Verified
USR-102334,Kala Winarno,46,Bandung,2025-11-22,Unverified
USR-102335,"dr. Zaenab Agustina, S.E.I",25,Medan,2026-02-22,Unverified
USR-102336,Salsabila Mahendra,49,Surabaya,2026-03-21,Verified
USR-102337,Adikara Hidayanto,43,Medan,2025-12-31,Verified
USR-102338,"Agus Megantara, M.Kom.",46,Medan,2025-12-17,Verified
USR-102339,"Ibrani Mansur, S.Pt",53,Makassar,2026-03-30,Verified
USR-102340,Maras Agustina,20,Makassar,2026-03-04,Verified
USR-102341,"Dr. Winda Suartini, S.Farm",52,Surabaya,2025-11-01,Unverified
USR-102342,R. Mutia Melani,46,Makassar,2025-11-11,Verified
USR-102343,Puspa Hartati,36,Makassar,2026-02-14,Unverified
USR-102344,Kamila Prasetyo,18,Medan,2026-01-19,Verified
USR-102345,Irwan Suartini,42,Bandung,2026-02-07,Verified
USR-102346,Koko Mandasari,33,Surabaya,2026-02-19,Unverified
USR-102347,"R.A. Tania Mardhiyah, S.T.",17,Jakarta,2025-11-26,Verified
USR-102348,Puji Permata,30,Medan,2025-12-27,Verified
USR-102349,Ami Firgantoro,54,Jakarta,2026-02-15,Verified
USR-102350,Dr. Tiara Uwais,21,Jakarta,2025-11-30,Verified
USR-102351,Laksana Laksmiwati,19,Surabaya,2025-11-28,Verified
USR-102352,"Cindy Megantara, M.TI.",44,Palembang,2026-03-24,Verified
USR-102353,"Tgk. Nadia Maryati, S.Pt",39,Jakarta,2026-01-08,Unverified
USR-102354,Drs. Bakidin Prasasta,21,Makassar,2026-03-03,Verified
USR-102355,Siti Wijayanti,51,Jakarta,2025-11-29,Verified
USR-102356,"Bahuwarna Usada, M.Pd",20,Palembang,2025-11-09,Verified
USR-102357,"Drs. Galang Suryatmi, S.Gz",21,Bandung,2025-11-28,Unverified
USR-102358,Patricia Anggriawan,47,Palembang,2026-02-23,Unverified
USR-102359,Mutia Mulyani,19,Bandung,2025-12-10,Unverified
USR-102360,Queen Sitompul,35,Makassar,2026-03-17,Verified
USR-102361,Kamila Sihombing,43,Bandung,2026-01-01,Verified
USR-102362,Eli Firgantoro,28,Palembang,2026-02-03,Verified
USR-102363,"Rina Sihombing, M.Farm",25,Jakarta,2026-02-03,Verified
USR-102364,Almira Usamah,43,Makassar,2026-03-12,Verified
USR-102365,Ratna Narpati,40,Bandung,2025-11-26,Verified
USR-102366,Cut Sakura Siregar,41,Palembang,2025-12-15,Verified
USR-102367,"H. Leo Dongoran, S.Pd",45,Medan,2025-12-28,Unverified
USR-102368,Chelsea Mahendra,41,Jakarta,2025-12-12,Verified
USR-102369,R. Soleh Setiawan,41,Bandung,2025-12-22,Verified
USR-102370,Diah Susanti,22,Surabaya,2026-01-28,Verified
USR-102371,Ika Rajasa,51,Jakarta,2026-01-12,Verified
USR-102372,Opung Kusumo,25,Medan,2026-02-10,Unverified
USR-102373,R. Rika Maryadi,39,Makassar,2025-11-16,Unverified
USR-102374,"Ivan Uwais, S.E.",24,Makassar,2025-11-10,Verified
USR-102375,Violet Prakasa,28,Medan,2026-02-22,Unverified
USR-102376,Elvina Nuraini,51,Palembang,2025-11-02,Verified
USR-102377,"Cut Jasmin Hutasoit, S.E.I",42,Makassar,2026-01-27,Verified
USR-102378,R. Zalindra Lailasari,50,Makassar,2026-03-30,Unverified
USR-102379,"dr. Prasetya Winarno, S.H.",25,Medan,2025-11-15,Unverified
USR-102380,"Irnanto Uyainah, S.E.",31,Surabaya,2026-01-18,Unverified
USR-102381,Koko Situmorang,17,Palembang,2025-11-02,Verified
USR-102382,Maras Saptono,18,Medan,2026-01-31,Verified
USR-102383,"R. Aslijan Marbun, M.M.",36,Makassar,2026-03-30,Unverified
USR-102384,Nabila Sihombing,46,Bandung,2026-02-23,Verified
USR-102385,Ulva Nasyidah,51,Makassar,2026-03-21,Unverified
USR-102386,Harjasa Zulaika,44,Makassar,2026-01-11,Verified
USR-102387,"Kayla Kusmawati, S.T.",51,Jakarta,2025-12-21,Unverified
USR-102388,Karta Fujiati,41,Surabaya,2026-01-04,Verified
USR-102389,Edward Hassanah,31,Surabaya,2025-12-26,Verified
USR-102390,Shania Sihotang,32,Surabaya,2026-03-15,Unverified
USR-102391,Ir. Yahya Gunarto,46,Makassar,2026-03-31,Unverified
USR-102392,Vero Nasyidah,39,Bandung,2026-03-04,Unverified
USR-102393,"Garang Astuti, M.Ak",26,Medan,2026-03-23,Verified
USR-102394,"Sidiq Saputra, S.Psi",34,Jakarta,2026-02-09,Verified
USR-102395,Hasna Januar,29,Jakarta,2025-12-28,Unverified
USR-102396,Safina Padmasari,24,Makassar,2025-11-09,Unverified
USR-102397,Malika Wulandari,19,Bandung,2025-12-24,Verified
USR-102398,"Halima Wulandari, M.Farm",43,Palembang,2025-12-20,Unverified
USR-102399,"Sutan Karma Sirait, S.E.",18,Medan,2025-11-16,Unverified
USR-102400,Pia Anggriawan,32,Surabaya,2026-01-08,Unverified
USR-102401,"Adika Hidayat, S.Ked",30,Palembang,2026-02-14,Unverified
USR-102402,Cinthia Novitasari,21,Makassar,2026-02-18,Unverified
USR-102403,Mahdi Hassanah,23,Makassar,2026-03-15,Verified
USR-102404,Gawati Suryono,55,Makassar,2025-11-21,Unverified
USR-102405,Febi Firmansyah,19,Makassar,2026-01-30,Unverified
USR-102406,Lukman Iswahyudi,45,Bandung,2026-03-12,Unverified
USR-102407,Wakiman Riyanti,55,Medan,2025-12-13,Verified
USR-102408,"Tugiman Pratama, M.Ak",20,Medan,2026-02-14,Verified
USR-102409,"Banawi Lazuardi, S.Pt",32,Makassar,2026-03-04,Unverified
USR-102410,"Ir. Diah Waluyo, M.Farm",19,Medan,2025-12-26,Unverified
USR-102411,"R.M. Umar Kusumo, S.E.",42,Palembang,2026-02-02,Verified
USR-102412,Ida Hastuti,45,Makassar,2026-02-08,Verified
USR-102413,"Waluyo Hutagalung, M.M.",31,Palembang,2026-01-11,Unverified
USR-102414,Vivi Aryani,51,Bandung,2026-01-02,Verified
USR-102415,"Salwa Sinaga, S.T.",30,Surabaya,2025-11-29,Unverified
USR-102416,Purwadi Hidayanto,20,Palembang,2026-03-29,Unverified
USR-102417,Vicky Halim,25,Makassar,2026-03-25,Verified
USR-102418,Kayla Sitorus,49,Jakarta,2026-03-03,Verified
USR-102419,Eka Saptono,35,Palembang,2025-11-03,Verified
USR-102420,Irnanto Hidayat,31,Palembang,2025-12-25,Unverified
USR-102421,Farah Suryatmi,53,Makassar,2025-11-07,Unverified
USR-102422,Elma Yuliarti,37,Medan,2026-03-02,Verified
USR-102423,Cici Megantara,53,Jakarta,2025-12-20,Verified
USR-102424,KH. Irfan Pratama,55,Surabaya,2026-01-07,Verified
USR-102425,Hj. Cici Handayani,37,Jakarta,2026-01-31,Unverified
USR-102426,"Hana Jailani, S.Gz",32,Surabaya,2025-12-31,Verified
USR-102427,Bagus Pertiwi,36,Bandung,2026-02-01,Unverified
USR-102428,"Hafshah Hassanah, S.Ked",26,Medan,2025-11-13,Verified
USR-102429,Eka Yolanda,50,Bandung,2026-01-04,Unverified
USR-102430,"Abyasa Firgantoro, S.Sos",31,Palembang,2026-03-21,Verified
USR-102431,Eka Sitompul,43,Palembang,2026-03-21,Verified
USR-102432,Ratih Adriansyah,36,Medan,2026-03-30,Unverified
USR-102433,H. Wage Lestari,34,Bandung,2026-03-10,Unverified
USR-102434,Maya Waskita,20,Jakarta,2026-03-17,Unverified
USR-102435,"Puti Puput Prasetyo, S.Ked",52,Bandung,2026-02-19,Unverified
USR-102436,Shakila Laksmiwati,54,Surabaya,2025-12-15,Unverified
USR-102437,Kasim Nasyiah,28,Makassar,2025-11-30,Unverified
USR-102438,Juli Zulaika,44,Palembang,2025-11-22,Unverified
USR-102439,Lalita Hakim,52,Jakarta,2026-01-18,Unverified
USR-102440,"Yusuf Yuliarti, S.Pt",48,Palembang,2026-01-26,Unverified
USR-102441,Patricia Siregar,20,Bandung,2026-03-10,Unverified
USR-102442,Saadat Haryanti,39,Medan,2026-01-16,Verified
USR-102443,"KH. Elvin Yuliarti, S.Kom",41,Jakarta,2025-11-20,Unverified
USR-102444,Kadir Gunarto,50,Makassar,2026-03-01,Verified
USR-102445,Salimah Nainggolan,37,Medan,2025-12-16,Verified
USR-102446,Tami Wibisono,43,Makassar,2026-02-10,Unverified
USR-102447,Lasmono Tamba,43,Bandung,2026-01-22,Unverified
USR-102448,Chelsea Usamah,26,Surabaya,2026-03-13,Unverified
USR-102449,Unjani Nainggolan,36,Medan,2025-11-26,Verified
USR-102450,Argono Nababan,41,Medan,2026-01-07,Verified
USR-102451,Najib Rahayu,28,Bandung,2025-11-18,Verified
USR-102452,Jindra Wibisono,51,Jakarta,2026-02-09,Verified
USR-102453,Prima Namaga,47,Makassar,2025-12-07,Verified
USR-102454,"Gaiman Mandasari, M.Pd",32,Bandung,2025-12-02,Verified
USR-102455,"Dr. Anita Firgantoro, S.Psi",31,Medan,2026-02-22,Unverified
USR-102456,Gandi Gunarto,36,Palembang,2026-02-08,Verified
USR-102457,Devi Prabowo,26,Palembang,2025-11-14,Verified
USR-102458,"Ir. Mulyanto Nurdiyanti, M.M.",46,Medan,2026-01-05,Unverified
USR-102459,"Tedi Nasyiah, S.E.I",20,Jakarta,2026-02-17,Unverified
USR-102460,"Ratna Pradipta, S.Pt",52,Medan,2025-11-25,Verified
USR-102461,Oman Megantara,43,Palembang,2026-03-21,Unverified
USR-102462,Safina Budiyanto,43,Surabaya,2026-03-17,Verified
USR-102463,Raina Gunawan,52,Medan,2026-02-24,Verified
USR-102464,Nardi Yulianti,50,Medan,2025-12-04,Unverified
USR-102465,Aditya Natsir,25,Surabaya,2025-12-09,Unverified
USR-102466,"Asirwanda Samosir, S.IP",41,Jakarta,2026-01-11,Verified
USR-102467,Rahmi Narpati,32,Bandung,2026-03-16,Unverified
USR-102468,"Ir. Bella Kurniawan, S.IP",33,Palembang,2025-11-19,Unverified
USR-102469,Rina Susanti,30,Palembang,2025-11-21,Unverified
USR-102470,Atma Pangestu,38,Makassar,2026-01-20,Unverified
USR-102471,Jessica Wastuti,22,Bandung,2026-02-18,Unverified
USR-102472,Jane Lazuardi,45,Bandung,2025-11-14,Verified
USR-102473,"Kamal Palastri, S.E.I",40,Bandung,2026-02-13,Verified
USR-102474,Zalindra Prabowo,22,Bandung,2026-03-12,Unverified
USR-102475,"Dt. Lega Natsir, S.Psi",51,Palembang,2026-03-21,Verified
USR-102476,Banawa Saefullah,29,Medan,2026-02-24,Unverified
USR-102477,Praba Agustina,20,Medan,2026-01-30,Unverified
USR-102478,Mursinin Uwais,34,Surabaya,2026-02-06,Unverified
USR-102479,R.M. Ismail Prasasta,41,Medan,2025-12-27,Unverified
USR-102480,Cut Diana Januar,55,Makassar,2026-02-17,Unverified
USR-102481,"Ir. Luwar Waluyo, S.E.",55,Jakarta,2026-02-20,Unverified
USR-102482,Tasnim Laksita,19,Jakarta,2025-12-28,Verified
USR-102483,Adiarja Ardianto,21,Makassar,2026-02-05,Verified
USR-102484,Wira Irawan,29,Bandung,2026-01-24,Verified
USR-102485,"Sadina Rahayu, S.Pd",54,Surabaya,2026-03-10,Unverified
USR-102486,Talia Kusmawati,52,Palembang,2026-03-03,Verified
USR-102487,"Dian Putra, S.E.I",30,Makassar,2025-12-04,Unverified
USR-102488,"Emong Nurdiyanti, M.M.",47,Medan,2025-11-18,Unverified
USR-102489,Halima Natsir,30,Medan,2025-11-14,Verified
USR-102490,Cut Rina Najmudin,38,Palembang,2025-11-14,Unverified
USR-102491,"Najwa Suryatmi, S.Pt",36,Jakarta,2026-02-20,Unverified
USR-102492,"Raden Sihombing, S.I.Kom",17,Makassar,2026-03-22,Unverified
USR-102493,Agnes Puspita,30,Bandung,2026-02-21,Verified
USR-102494,Dadi Lazuardi,29,Surabaya,2025-11-18,Unverified
USR-102495,R. Lasmanto Tarihoran,24,Jakarta,2025-12-26,Unverified
USR-102496,"Drs. Ophelia Prasetya, M.M.",47,Surabaya,2026-03-09,Unverified
USR-102497,"Ir. Maryanto Pranowo, S.T.",32,Bandung,2026-03-25,Verified
USR-102498,Dagel Kusumo,55,Medan,2026-01-27,Verified
USR-102499,"R.M. Mahdi Kusmawati, M.Kom.",30,Makassar,2025-11-01,Unverified
